"","title","location","salary","qualifications"
"1056","Staff Data Scientist","Austin, TX","Estimated: $120,000 - $180,000 a year","Data modeling%SQL%Communication skills%R%Machine learning%Master's degree"
"1057","Director, Applied Data Science","Austin, TX","Estimated: $150,000 - $210,000 a year","Azure%PyTorch%TensorFlow%R%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"1058","Sr. Data Analyst - Marketing Analytics (Remote)","Austin, TX","Estimated: $87,000 - $110,000 a year","SQL%Recruiting%Driver's License%Data visualization%Business intelligence"
"1059","Lead Data Scientist, Presales","Austin, TX","Estimated: $120,000 - $170,000 a year","Communication skills%Apache%Analytics%R%Python"
"1060","Data Science Advisor","Austin, TX","Internship","Statistical analysis%SQL%Predictive analytics%Fraud%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"1061","Senior Data Scientist","Austin, TX","Full-time","Analysis skills%Machine learning%Python%Bachelor's degree"
"1062","Data Scientist - Mid/Senior Level","Austin, TX","1 day ago","SQL%Spark%Computer vision%Scala%Hadoop"
"1063","Data Science & Machine Learning Expert","Austin, TX","Full-time","iOS%SQL%C++%Mobile applications%C%Master's degree"
"1064","Senior Product Manager | Opower Data Science 2022P","Austin, TX",NA,"Analysis skills%Product management%Communication skills%Agile%Machine learning%Bachelor of Science%Bachelor's degree%Master's degree"
"1065","Data and Machine Learning Specialist","Austin, TX","Full-time","Writing skills%Jira%PyTorch%Genetics%Torch%Doctoral degree%Master's degree%Doctor of Philosophy"
"1066","Sr Data Analyst -- Capacity Planning","Austin, TX","Full-time","Power BI%Relational databases%SQL%Microsoft Excel%Tableau%Bachelor of Science%Bachelor's degree"
"1067","Senior Machine Learning Engineer (Remote)","Austin, TX","Full-time","Spark%Apache Hive%Natural language processing%C++%Fraud%Bachelor's degree"
"1068","Director, Data Science & Analytics - Consumer Product","Austin, TX",NA,"SQL%A/B testing%Communication skills%Analytics%R%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1069","Data Scientist","Austin, TX","Full-time","React%Elasticsearch%PyTorch%Node.js%Keras"
"1070","Data Scientist","Austin, TX","$120,000 - $150,000 a year","PyTorch%Pandas%TensorFlow%Go%C++%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1071","Data Scientist III","Austin, TX","Full-time","Analysis skills%SQL%Tableau%Data analytics%Analytics%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1072","Cybersecurity Data Scientist - Bot Management","Austin, TX","2 days ago","DNS%Analysis skills%SQL%Predictive analytics%Data collection%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"1073","Data Scientist","Austin, TX","Full-time","SQL%SAS%Product management%NoSQL%C++%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1074","Data Scientist - Pricing Analytics - 100% REMOTE","Austin, TX","$125,000 a year","SQL%Microsoft Excel%Predictive analytics%Tableau%Microsoft Powerpoint%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1075","Manager of Data Science","Austin, TX","Full-time","Relational databases%Research%SQL%Communication skills%Analytics%Master's degree"
"1076","Senior Statistical Healthcare Data Analyst","Austin, TX","Full-time","SQL%Microsoft Excel%SAS%Microsoft Powerpoint%Business intelligence"
"1077","Principal Data Scientist","Austin, TX",NA,"SQL%Spark%Nielsen%Predictive analytics%Strategic planning%Doctoral degree%Master's degree%Doctor of Philosophy"
"1078","Data Scientist - Digital Manufacturing (m/f/d)","Austin, TX","Estimated: $89,000 - $120,000 a year","Deep learning%Manufacturing%R%Machine learning%Python%Bachelor's degree%Master's degree"
"1079","Account Manager - E-Commerce Machine Learning","Austin, TX","Full-time","CSS%Omniture%E-commerce%Conversion optimization%Google Analytics%Bachelor's degree"
"1080","Senior Data Scientist","Austin, TX","Full-time","REST%SQL%E-commerce%Tableau%Communication skills"
"1081","Data Scientist, Developers","Austin, TX","Full-time","SQL%Analytics%Machine learning%Python%Data warehouse%Master of Science"
"1082","AWS Machine Learning (ML) Engineer","Austin, TX","Full-time","Azure%PyTorch%Predictive analytics%Data visualization%TensorFlow%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"1083","Data Engineer/Scientist","Austin, TX","Full-time","Power BI%Data modeling%Azure%SQL%NoSQL%Bachelor's degree"
"1084","Data Science Lead","Austin, TX","Full-time","Project management%SQL%Tableau%Data visualization%Banking%Bachelor's degree"
"1085","Senior Technical Product Manager, Data","Austin, TX","Estimated: $110,000 - $160,000 a year","Power BI%Senior leadership%SQL%Tableau%Product management"
"1086","Senior ML/CV/AI Software Engineer","Austin, TX","Full-time","Full-stack development%Continuous integration%C++%Computer vision%Machine learning%Bachelor of Science%Bachelor's degree%Master's degree"
"1087","Cloud Data Analyst","Austin, TX","Full-time | Contract","Azure%SQL%SAS%GraphQL%Computer graphics%Doctoral degree%Master's degree%Doctor of Philosophy"
"1088","Senior Data Scientist","Austin, TX","11 hours ago","Analysis skills%SQL%Spark%Apache Hive%Predictive analytics%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1089","VP of Product, Data & AI","Austin, TX","Full-time","Analysis skills%ProCore%Communication skills%Product management%Construction management software"
"1090","Data Scientist","Austin, TX","Full-time","SQL%VBA%Microsoft Excel%Tableau%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"1091","Machine Learning Engineer (Remote)","Austin, TX","Full-time","Painting%C++%Communication skills%Machine learning%Python%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1092","Statistician III","Austin, TX","Full-time","SQL%Microsoft Excel%Editing%Python%Data analysis skills"
"1093","Senior Data Engineer, NAMR People Team","Austin, TX","Full-time","Software deployment%SQL%NoSQL%MySQL%Neo4j%Bachelor's degree"
"1094","Senior Healthcare Data Analyst","Austin, TX","Full-time","Medicare%Power BI%SQL%SAS%Tableau%Bachelor's degree%Master's degree%Master of Business Administration"
"1095","Machine Learning Engineer","Austin, TX","Full-time","Web services%SQL%Lucene%Keras%TensorFlow%Bachelor of Science%Bachelor's degree"
"1096","Machine Learning Engineer","Austin, TX","$129,300 - $193,900 a year","Communication skills%Hadoop%Machine learning%Clustering%Computer science%Bachelor of Science%Bachelor's degree"
"1097","Senior Data Analyst (Remote)","Austin, TX","Full-time","Statistical analysis%SQL%Microsoft Excel%Employee evaluation%Data visualization"
"1098","Data Scientist","Austin, TX","9 days ago","Software deployment%SQL%Natural language processing%Deep learning%Machine learning%Doctoral degree%Doctor of Philosophy"
"1099","Senior Data Science Manager - Jobseeker Discovery & Communication","Austin, TX","Full-time","SQL%C++%Scala%Hadoop%R%Master of Science%Doctoral degree%Master's degree%Doctor of Philosophy"
"1100","Internal Fundamental, Research Data Scientist","Austin, TX","Full-time","Accounting%SQL%Windows%MATLAB%Communication skills%Bachelor's degree%Master of Business Administration%Doctoral degree%Master's degree"
"1101","Sr. Data Science Manager","Austin, TX","Full-time","Warehouse experience%SQL%TensorFlow%Communication skills%R%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1102","Remote Senior Machine Learning Engineer","Austin, TX","Full-time","PyTorch%Natural language processing%Keras%TensorFlow%C++%Bachelor's degree"
"1103","Machine Learning Compiler Optimization Engineer - 143462","Austin, TX",NA,"Analysis skills%Node.js%Deep learning%C++%C%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1104","Software Engineer, Full Stack - Data Visualization","Austin, TX","Estimated: $110,000 - $150,000 a year","React%Marketing automation%Node.js%New Relic%Computer graphics%Bachelor of Science%Bachelor's degree%Master's degree"
"1105","Director, Statistical Programming","Austin, TX","Full-time","Clinical trials%SAS%FDA regulations%Data management%Clinical research%Master's degree%Master of Arts"
"1106","Senior Statistical Programmer","Austin, TX","Full-time","Continuous improvement%Clinical trials%SAS%Clinical research%Master's degree"
"1107","Data Scientist, Supply Chain (Data, Analytics and Automation)","Austin, TX","4 days ago","C++%Communication skills%C%Machine learning%Visual Basic%Bachelor's degree"
"1108","Lead Data Scientist - BlackLocus (Remote)","Austin, TX",NA,"SQL%Tableau%Pricing%Data visualization%Natural language processing%Doctoral degree%Bachelor's degree%Doctor of Philosophy"
"1109","Marketing Data Scientist","Austin, TX","Full-time","CSS%SQL%Microsoft Excel%Marketing automation%HubSpot%Bachelor's degree"
"1110","Data Scientist / Machine Learning Engineer (NLP)","Austin, TX","Estimated: $130,000 - $170,000 a year","Software deployment%PyTorch%Ontology%Natural language processing%Keras"
"1111","Data Scientist - Python","Austin, TX","Full-time","Power BI%SQL%PyTorch%Windows%NoSQL%Bachelor's degree%Master of Business Administration%Doctoral degree%Master's degree%Doctor of Philosophy"
"1112","Lead Machine Learning Engineer","Austin, TX","Full-time","SQL%Spark%E-commerce%Data collection%Mobile applications%Bachelor's degree"
"1113","Principal Statistical Programmer","Austin, TX","Full-time","Clinical trials%SAS%XML%Clinical research%Doctoral degree%Master's degree%Master of Arts%Doctor of Philosophy"
"1114","Senior Data Scientist - Enterprise Analytics","Austin, TX","Contract","Spark%Nielsen%Marketing%Hadoop%R%Bachelor of Science%Bachelor's degree"
"1115","Specialist, Federal Data Scientist","Austin, TX","4 days ago","Software deployment%Azure%Spark%Sentiment analytics%Natural language processing%Bachelor's degree"
"1116","Data Scientist","Austin, TX","Estimated: $96,000 - $120,000 a year","Analysis skills%NoSQL%Deep learning%Algorithm design%Communication skills%Doctoral degree%Doctor of Philosophy"
"1117","Data Scientist, Product Analytics","Austin, TX",NA,"SQL%Analytics%R%Python%Data mining%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1118","Data Scientist, Machine Learning - Product Analytics","Austin, TX",NA,"SQL%Spark%Mentoring%Analytics%Hadoop%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1119","Staff Data Scientist - Marketing Optimization","Austin, TX",NA,"Communication skills%Docker%Machine learning%Mentoring%Google Cloud Platform%Doctoral degree%Doctor of Philosophy"
"1120","Perception Research Engineer/Research Scientist - Deep Learning","Austin, TX","Estimated: $98,000 - $130,000 a year","PyTorch%TensorFlow%C++%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"1121","Software Engineer, Machine Learning Infrastructure","Austin, TX","Estimated: $120,000 - $160,000 a year","Marketing automation%New Relic%Sailpoint%C++%DevOps%Master of Science%Doctoral degree%Master's degree%Doctor of Philosophy"
"1122","Sr Data Scientist - Remote","Austin, TX",NA,"Power BI%SQL%SAS%Tableau%Analytics%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"1123","User Experience Designer II, Machine Learning Platform","Austin, TX","Estimated: $99,000 - $130,000 a year","Figma%Visual design%InVision%User research%Data visualization%Master's degree"
"1124","Statistician, Tax (Quantitative Economics and Statistics – QUEST) - Contractor","Austin, TX","Full-time","Database management%SAS%R%Quantitative analysis%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1125","Principal Statistician - Global CRO - Homebased anywhere in the USA","Austin, TX","Full-time","Clinical trials%Statistical software%SAS%Communication skills%Biostatistics%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"1126","Machine Learning Scientist","Austin, TX","Full-time","Analysis skills%PyTorch%NumPy%Pandas%Natural language processing%Doctoral degree%Master's degree%Doctor of Philosophy"
"1127","Senior Data Scientist - Product Grouping Algorithms","Austin, TX","13 days ago","Spark%Apache Hive%E-commerce%Communication skills%Scala%Doctoral degree%Master's degree%Doctor of Philosophy"
"1128","Senior Data Scientist","Austin, TX","Full-time","Azure%SQL%PyTorch%Certified Supply Chain Professional%TensorFlow%Doctoral degree%Master's degree%Doctor of Philosophy"
"1129","Senior Data Scientist","Austin, TX",NA,"Relational databases%SQL%Spark%Predictive analytics%NoSQL"
"1130","Sr. Data Scientist, PPT","Austin, TX","Full-time","SQL%Microsoft Powerpoint%Natural language processing%Communication skills%R%Bachelor's degree%Master's degree"
"1131","ML Platform - Machine Learning Engineer","Austin, TX","Estimated: $99,000 - $130,000 a year","Marketing automation%New Relic%System design%Sailpoint%ServiceNow%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"1132","Cloud Data Architect","Austin, TX","Full-time","Azure%SQL%Hadoop%R%Machine learning%Bachelor of Science%Bachelor's degree%Master's degree"
"1133","Senior Statistician - Innovative Biopharma - USA","Austin, TX","Full-time","Statistical analysis%Analysis skills%Clinical trials%SAS%Statistics"
"1134","Aud Data Scientist","Austin, TX",NA,"Power BI%SQL%SAS%Communication skills%Hadoop%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1135","Senior Data Analyst, Product - Remote","Austin, TX","Estimated: $98,000 - $130,000 a year","Analysis skills%Power BI%Relational databases%Data modeling%SQL"
"1136","Senior Data Scientist - Profitability Science","Austin, TX","13 days ago","Azure%Machine learning%AWS%Google Cloud Platform%Forecasting%Doctoral degree%Doctor of Philosophy"
"1137","Machine Learning Performance Engineer - 145043","Austin, TX","7 days ago","TensorFlow%PyTorch%Machine learning%Bachelor of Science%Bachelor's degree%Master's degree"
"1138","Director, Data Science","Austin, TX","$100,800 - $230,200 a year","Predictive analytics%Communication skills%PostgreSQL%Machine learning%Python%Bachelor's degree"
"1139","Senior Big Data Infrastructure Engineer, HD Map","Austin, TX","Estimated: $110,000 - $160,000 a year","Elasticsearch%Marketing automation%NoSQL%New Relic%Sailpoint"
"1140","Staff Engineer/Tech Lead Manager, Big Data Infrastructure","Austin, TX","Estimated: $140,000 - $190,000 a year","Elasticsearch%Growing experience%Marketing automation%NoSQL%Scrum"
"1141","Data Scientist","Los Angeles, CA","Estimated: $120,000 - $150,000 a year","Statistical analysis%Data analytics%Data modeling%SQL%Analytics"
"1142","Talent Acquisition Partner - Machine Learning - Los Angeles","Los Angeles, CA","Estimated: $86,000 - $120,000 a year","Machine learning%Recruiting"
"1143","Data Scientist","Los Angeles, CA","Full-time","Full-stack development%Research%R%Machine learning%Python%Doctoral degree%Doctor of Philosophy"
"1144","Sr. Data Analyst","Los Angeles, CA","Full-time","SQL%GitHub%Docker%S3%Master's degree"
"1145","Data Scientist (Remote)","Los Angeles, CA","Full-time","Fraud%Marketing%Python%Tableau%Data science"
"1146","Data Scientist","Los Angeles, CA","Estimated: $110,000 - $160,000 a year","R%Machine learning%Python"
"1147","Data Scientist","Los Angeles, CA","Full-time","SQL%Spark%E-commerce%Communication skills%Analytics"
"1148","Data Scientist","Los Angeles, CA","Full-time","REST%Kanban%Node.js%Customer relationship management%Scrum"
"1149","Data Scientist, Analytics","Los Angeles, CA","Full-time","Relational databases%SQL%Tableau%Data visualization%Analytics%Master of Science%Master's degree"
"1150","Staff Data Scientist, Partnerships","Los Angeles, CA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"1151","Fraud Data Scientist","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Analysis skills%Perl%SQL%E-commerce%Predictive analytics%Bachelor's degree"
"1152","Statistician","Los Angeles, CA","$26.63 - $52.97 an hour","R%Statistical software%Microsoft Excel%SAS%Statistics%Bachelor's degree"
"1153","Data Scientist","Los Angeles, CA","Full-time","Software deployment%SQL%Pricing%Communication skills%Machine learning%Bachelor of Science%Bachelor's degree%Master's degree"
"1154","Data Scientist","Los Angeles, CA","Full-time | Contract","SQL%Natural language processing%C++%Product development%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"1155","Data Scientist - Recommendations","Los Angeles, CA","Full-time","SQL%Communication skills%Hadoop%R%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"1156","Data Scientist","Los Angeles, CA","Full-time","Analysis skills%D3.js%Relational databases%SQL%Spark%Bachelor's degree%Master's degree"
"1157","Data Scientist, Quant Modeling","Los Angeles, CA","Estimated: $110,000 - $150,000 a year","Communication skills%SQL%Machine learning%Python%Clustering%Bachelor's degree"
"1158","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","Los Angeles, CA","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"1159","SAP Data Analyst","Los Angeles, CA","Full-time","Web services%Power BI%Azure%SQL%SAP%Bachelor of Science%Bachelor's degree"
"1160","Associate Data Scientist","Los Angeles, CA","$90,000 - $110,000 a year","React%D3.js%Data modeling%SQL%NoSQL%Bachelor's degree"
"1161","Senior Data Scientist, Marketing Analytics","Los Angeles, CA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"1162","Jr. Data Scientist","Los Angeles, CA","Temporary | Contract","Azure%Spark%R%Python%AWS%Bachelor's degree"
"1163","Data Protection Software Sales Leader","Los Angeles, CA","Full-time","Business development"
"1164","Data Scientist","Los Angeles, CA","Full-time","SQL%Git%Database design%Market research%Analytics%Bachelor's degree"
"1165","Fraud Data Scientist","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Analysis skills%Perl%SQL%E-commerce%Predictive analytics%Bachelor's degree"
"1166","Data Scientist - FinTech","Los Angeles, CA","Full-time","Financial services%TensorFlow%Machine learning%Python%AI%Doctoral degree%Master's degree%Doctor of Philosophy"
"1167","Data Scientist-Strategy & Analytics","Los Angeles, CA","Full-time","Statistical analysis%Data analytics%Data modeling%SQL%Root cause analysis"
"1168","Game Data Scientist","Los Angeles, CA","Estimated: $96,000 - $140,000 a year","SQL%Digital marketing%TensorFlow%Communication skills%R%Bachelor's degree"
"1169","Public Health Data Scientist","Los Angeles, CA","Full-time | Contract","SQL%Predictive analytics%Public health%Communication skills%R%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree"
"1170","Senior Data Scientist, Fulfillment","Los Angeles, CA","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"1171","Data Scientist","Los Angeles, CA","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"1172","Data Scientist, Game Analytics","Los Angeles, CA","Estimated: $110,000 - $150,000 a year","SQL%Go%A/B testing%Analytics%R%Bachelor of Science%Bachelor's degree"
"1173","Data Scientist II","Los Angeles, CA","Full-time","Statistical analysis%Perl%SQL%Microsoft Excel%Predictive analytics%Doctoral degree%Master's degree%Doctor of Philosophy"
"1174","Staff Data Scientist, Partnerships","Los Angeles, CA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"1175","Dashboard Data Scientist","Los Angeles, CA","$4,372 - $10,792 a month","SQL%SAS%Tableau%Stata%Data visualization%Bachelor's degree%Master's degree"
"1176","Data Scientist","Los Angeles, CA","Estimated: $130,000 - $160,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"1177","Data Analyst","Los Angeles, CA","Full-time","Analysis skills%Communication skills%Computer skills%Statistics%Financial concepts%Bachelor's degree%Master's degree"
"1178","Mathematician - Entry/Mid-Level Virtual Hiring Event","Los Angeles, CA","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"1179","Data Scientist","Los Angeles, CA","Full-time","Data modeling%SQL%Predictive analytics%TensorFlow%R%Doctoral degree%Doctor of Philosophy"
"1180","Junior Statistician-Urology","Los Angeles, CA","$24.28 - $48.04 an hour","Microsoft Access%Writing skills%Research%Microsoft Excel%SAS%Bachelor's degree"
"1181","Data Scientist / Senior Data Scientist, Analytics","Los Angeles, CA",NA,"SQL%SAS%Tableau%Data analytics%Fraud"
"1182","Basketball Statistician","Los Angeles, CA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"1183","Part-Time Cardiovascular Data Science Research Associate","Los Angeles, CA","Part-time","Writing skills%Data analysis skills"
"1184","Data Scientist - Product Analytics","Los Angeles, CA","Estimated: $96,000 - $120,000 a year","Communication skills%SQL%Python%Product management%Business analysis%Bachelor's degree%Master's degree"
"1185","Threat Data Scientist","Los Angeles, CA","Estimated: $120,000 - $150,000 a year","Statistical analysis%Social media management%Data modeling%SQL%R"
"1186","Lead Data Scientist - Customer Data Science","Los Angeles, CA","Full-time","Project management%Analysis skills%SQL%Spark%Tableau%Doctoral degree%Master's degree"
"1187","Data Scientist","Los Angeles, CA","Full-time","SQL%Spark%Predictive analytics%Communication skills%APIs%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Master of Business Administration"
"1188","Remote - Staff (Lead) Data Scientist","Los Angeles, CA","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"1189","Mathematical Statistics Content Writer (Contract)","Los Angeles, CA","Contract","Writing skills%Teaching%Bachelor's degree"
"1190","Mathematical Statistics Practice Question Writer (Contract)","Los Angeles, CA","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"1191","Data Scientist","Los Angeles, CA","Full-time","SQL%Tableau%Martech%Analytics%R"
"1192","Data Scientist","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Analysis skills%Relational databases%Information security%SQL%Predictive analytics%Master's degree"
"1193","Data Scientist","Los Angeles, CA","Estimated: $130,000 - $180,000 a year","Statistical analysis%Web services%Spark%Apache Hive%MySQL%Doctoral degree%Master's degree%Doctor of Philosophy"
"1194","Data Scientist - Machine Learning, Creator Analytics","Los Angeles, CA",NA,"SQL%R%Machine learning%Python%Data analysis skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"1195","Senior Data Scientist","Los Angeles, CA","Estimated: $140,000 - $180,000 a year","Statistical analysis%Relational databases%SQL%Communication skills%Machine learning%Master's degree"
"1196","Principal Statistician","Los Angeles, CA","$6,183 - $12,250 a month","Microsoft Access%Statistical analysis%Research%R%Statistical software%Master's degree"
"1197","Data Engineer, NAMR People Team","Los Angeles, CA","Full-time","Software deployment%SQL%NoSQL%MySQL%Neo4j%Bachelor's degree"
"1198","Machine Learning Engineer","Los Angeles, CA","Full-time","PyTorch%Redis%Natural language processing%TensorFlow%DevOps%Bachelor of Science%Bachelor's degree"
"1199","Senior Statistician","Los Angeles, CA","$5,617 - $11,117 a month","Medical terminology%R%Statistical software%Microsoft Excel%SAS%Master's degree"
"1200","REMOTE Data Scientist","Los Angeles, CA","1 day ago","SQL%E-commerce%Tableau%Data analytics%Agile%Bachelor of Science%Bachelor's degree"
"1201","Associate Data Engineer","Los Angeles, CA","Full-time","Power BI%Relational databases%Azure%SQL%Spark%Bachelor's degree"
"1202","Senior Data Scientist","Los Angeles, CA","Estimated: $110,000 - $150,000 a year","R%Git%Regression analysis%Bachelor's degree%Master's degree"
"1203","Data Scientist","Los Angeles, CA","Full-time","Power BI%Relational databases%SQL%SAS%Tableau%Bachelor's degree"
"1204","Data Scientist","Los Angeles, CA","Full-time","Communication skills%Time management%Data visualization"
"1205","Associate Data Scientist","Los Angeles, CA","Estimated: $66,000 - $89,000 a year","Laboratory experience%Python%NumPy%Pandas%SciPy%Bachelor of Science%Bachelor's degree%Master's degree"
"1206","Data Scientist (Remote)","Los Angeles, CA","Estimated: $130,000 - $180,000 a year","Statistical analysis%Web services%D3.js%Google AdWords%Facebook Advertising%Doctoral degree%Master's degree%Doctor of Philosophy"
"1207","Data Scientist","Los Angeles, CA","Full-time","Project management%Analysis skills%Manufacturing%SQL%Tableau%Bachelor of Science%Bachelor's degree"
"1208","Senior Data Scientist","Los Angeles, CA","Full-time","SQL%Predictive analytics%DevOps%Communication skills%R%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"1209","Remote - Senior Data Scientist","Los Angeles, CA","3 days ago","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"1210","Product Data Scientist","Los Angeles, CA","Full-time","SQL%Tableau%Martech%Analytics%R"
"1211","Sr. Data Scientist","Los Angeles, CA","Estimated: $120,000 - $170,000 a year","Power BI%SQL%Microsoft Excel%Tableau%Data visualization%Bachelor of Science%Bachelor's degree%Master's degree"
"1212","Sr Data Scientist","Los Angeles, CA","Full-time","Analysis skills%Attribution modeling%Statistical software%SAS%Stata%Master's degree"
"1213","Fraud Data Scientist","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Analysis skills%Perl%SQL%E-commerce%Predictive analytics%Bachelor's degree"
"1214","Data Scientist, Analytics","Los Angeles, CA","Estimated: $100,000 - $150,000 a year","Data modeling%SQL%Tableau%Data visualization%Google Analytics%Bachelor of Science%Bachelor's degree"
"1215","Data Scientist","Los Angeles, CA","Contract","SQL%Analytics%R%Machine learning%Python%Bachelor's degree"
"1216","Senior Data Scientist","Los Angeles, CA","Full-time","SQL%E-commerce%Tableau%Presentation skills%R"
"1217","Data Scientist","Los Angeles, CA","Full-time","SQL%Predictive analytics%Tableau%Communication skills%R%Bachelor's degree%Master's degree"
"1218","Senior Data Scientist","Los Angeles, CA",NA,"SQL%Apache Hive%Natural language processing%Communication skills%R%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1219","Data Science Analyst (Financial Industry)","Los Angeles, CA","Full-time","SQL%SciPy%Intelligence experience%Leadership%Machine learning%Bachelor's degree%Master's degree"
"1220","Staff Data Scientist","Los Angeles, CA",NA,"SQL%Apache Hive%Natural language processing%Communication skills%Scala%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1221","Senior Data Scientist","Los Angeles, CA","Estimated: $140,000 - $190,000 a year","Analysis skills%SQL%Spark%Tableau%New Relic%Doctoral degree%Master's degree%Doctor of Philosophy"
"1222","Royalty Data Scientist","Los Angeles, CA","Full-time","SQL%Microsoft Excel%Tableau%Data visualization%Pivot tables%Bachelor's degree"
"1223","Data Scientist","Los Angeles, CA","Estimated: $110,000 - $150,000 a year","Project management%Web services%Power BI%Azure%SQL%Doctoral degree%Doctor of Philosophy"
"1224","Data Scientist","Los Angeles, CA","Full-time","Confluence%Design patterns%SQL%Deep learning%Communication skills%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1225","Senior Data Scientist, ROI Modeling - TikTok US - Tech Services","Los Angeles, CA","Estimated: $150,000 - $180,000 a year","Machine learning%Regression analysis%Bachelor's degree"
"1226","Senior Data Engineer","Los Angeles, CA","Full-time","Azure%SQL%SSIS%ITIL Certification%SQL Server Management Studio%Bachelor's degree%Master's degree"
"1227","Remote Data Scientist","Los Angeles, CA","Full-time","PyTorch%Spark%Apache Hive%Natural language processing%Keras%Bachelor's degree"
"1228","Data Scientist - Hybrid","Los Angeles, CA","Temporary | Contract","Communication skills%SQL%Analytics%R%Machine learning"
"1229","Data Scientist, Consumer Marketing Analytics","Los Angeles, CA","4 days ago","Analysis skills%SQL%Python%Tableau%Data analysis skills"
"1230","Data Scientist","Los Angeles, CA","Estimated: $110,000 - $160,000 a year","SQL%Spark%SaaS%Martech%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"1231","Statistician","Los Angeles, CA",NA,"R%Statistical software%Microsoft Excel%SAS%Statistics%Bachelor's degree"
"1232","Data Scientist","Los Angeles, CA","Full-time","Relational databases%SQL%Git%Communication skills%Analytics"
"1233","Data Scientist","Los Angeles, CA","Full-time","Statistical analysis%Perl%SQL%Microsoft Excel%Tableau%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1234","Lead Data Scientist","Los Angeles, CA","Full-time","SQL%Predictive analytics%R%Machine learning%Python%Master's degree"
"1235","Data Science & Machine Learning Expert","Los Angeles, CA","Full-time","iOS%SQL%C++%Mobile applications%C%Master's degree"
"1236","(Remote) Statistical Reporting Analyst","Los Angeles, CA","Full-time","Microsoft Access%SQL%Microsoft Excel%Regulatory reporting%Communication skills%Bachelor's degree"
"1237","Manager, Data Scientist Vehicle Data & Monetization","Los Angeles, CA","Estimated: $130,000 - $170,000 a year","SQL%Tableau%Microsoft Powerpoint%Sentiment analytics%Natural language processing%Bachelor's degree%Master's degree"
"1238","Sr Data Analyst -- Capacity Planning","Los Angeles, CA","Full-time","Power BI%Relational databases%SQL%Microsoft Excel%Tableau%Bachelor of Science%Bachelor's degree"
