"","title","location","salary","qualifications"
"419","Bioinformatics Data Scientist","Austin, TX","Full-time","Perl%Relational databases%Azure%Git%Bioinformatics%Doctoral degree%Master's degree%Doctor of Philosophy"
"420","Senior Data Scientist - Delivery Insights","Austin, TX","Full-time","Full-stack development%SQL%Spark%Data collection%APIs%Bachelor of Science%Bachelor's degree"
"421","Senior Data Scientist, Marketing Analytics","Austin, TX","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"422","Remote - Senior Data Scientist","Austin, TX","3 days ago","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"423","Senior Data Scientist","Austin, TX","Estimated: $130,000 - $180,000 a year","Product management%Natural language processing%Data collection%Communication skills%Survival analysis"
"424","Data Scientist","Austin, TX",NA,"Statistical analysis%SQL%Communication skills%R%Machine learning%Master's degree%Doctor of Philosophy"
"425","Data Scientist","Austin, TX","Estimated: $100,000 - $140,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"426","Data Scientist (100% Remote)","Austin, TX","Full-time","SQL%NumPy%Pandas%Natural language processing%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"427","Staff Data Scientist - Recommendations","Austin, TX","Full-time","Elasticsearch%Research%Lucene%Natural language processing%Communication skills%Doctoral degree%Doctor of Philosophy"
"428","Remote - Staff (Lead) Data Scientist","Austin, TX","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"429","Senior Data Scientist","Austin, TX",NA,"Natural language processing%Communication skills%R%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"430","Data Science Manager - Jobseeker Profile","Austin, TX","Full-time","Full-stack development%SQL%Spark%Natural language processing%Data collection%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"431","Data Science Leader","Austin, TX","Full-time","Product management%Leadership%Communication skills%Machine learning%Python"
"432","Staff Applied Scientist","Austin, TX","Full-time","SQL%Communication skills%R%Machine learning%Python"
"433","Data Scientist","Austin, TX","Estimated: $120,000 - $150,000 a year","Power BI%Spark%Apache Hive%Tableau%Data visualization%Bachelor's degree%Master's degree"
"434","Senior Data Scientist - Delivery Insights","Austin, TX","Full-time","Full-stack development%SQL%Spark%Data collection%APIs%Bachelor of Science%Bachelor's degree"
"435","Data Scientist - Client Engineering Team (Remote)","Austin, TX","Full-time","Azure%PyTorch%Financial services%TensorFlow%C++%Doctoral degree%Master's degree%Doctor of Philosophy"
"436","Basketball Statistician","Austin, TX","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"437","Sr. Data Analyst - Marketing: Work from Home","Austin, TX","Full-time","Project management%SQL%Microsoft Excel%SAS%Tableau%Bachelor of Science%Bachelor's degree"
"438","Bioinformatics Data Scientist","Austin, TX","Estimated: $81,000 - $110,000 a year","Database management%SQL%Tableau%Data visualization%Laboratory information management systems"
"439","Senior Data Science Manager - Jobs","Austin, TX","Full-time","Full-stack development%Data collection%Deep learning%Machine learning%Management%Doctoral degree%Master's degree%Doctor of Philosophy"
"440","Mathematician - Entry/Mid-Level Virtual Hiring Event","Austin, TX","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"441","Data Scientist","Austin, TX","Full-time","Project management%Analysis skills%Manufacturing%SQL%Tableau%Bachelor of Science%Bachelor's degree"
"442","Research Scientist / Statistician [Global Health & Higher Ed]","Austin, TX","Full-time","SAS%Public health%Communication skills%Writing skills%Project management%Doctoral degree%Master's degree%Doctor of Philosophy"
"443","Data Scientist","Austin, TX","Full-time","Relational databases%Azure%Microsoft Excel%Predictive analytics%Microsoft Powerpoint%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"444","Junior Data Scientist","Austin, TX","Estimated: $74,000 - $100,000 a year","Deep learning%Communication skills%Hadoop%Distributed systems%Machine learning%Doctoral degree%Doctor of Philosophy"
"445","Energy / V2X - Applied Data Scientist - V2G","Austin, TX","1 day ago","Relational databases%Azure%SQL%PyTorch%TensorFlow%Bachelor's degree"
"446","Data Scientist - Tiktok Monetization Business Integrity","Austin, TX","Estimated: $93,000 - $130,000 a year","SQL%R%Apache Hive%Machine learning%Root cause analysis%Bachelor's degree"
"447","Data Scientist - Remote (Python, Pandas) - Up to $165k","Austin, TX","$150,000 - $165,000 a year","PyTorch%Machine learning%Python%NumPy%Pandas"
"448","Senior Data Scientist","Austin, TX","Full-time","SQL%Predictive analytics%DevOps%Communication skills%R%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"449","Senior Data Engineer","Austin, TX","Full-time","Azure%SQL%SSIS%ITIL Certification%SQL Server Management Studio%Bachelor's degree%Master's degree"
"450","Senior Data Scientist, Fulfillment","Austin, TX","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"451","Data Scientist","Austin, TX","Estimated: $110,000 - $140,000 a year","Azure%PyTorch%Deep learning%TensorFlow%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"452","Data Scientist, Small Business Group","Austin, TX","11 days ago","SQL%Pandas%Git%Communication skills%Marketing%Doctoral degree%Bachelor's degree%Master's degree%Master of Business Administration"
"453","Staff Data Scientist, Partnerships","Austin, TX","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"454","Assoc Data Scientist","Austin, TX",NA,"Bash%SQL%Microsoft Excel%Tableau%Shell Scripting"
"455","Senior Data Science Manager - Jobseeker Discovery & Communication","Austin, TX","Full-time","SQL%C++%Scala%Hadoop%R%Master of Science%Doctoral degree%Master's degree%Doctor of Philosophy"
"456","Mathematical Statistics Practice Question Writer (Contract)","Austin, TX","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"457","Statistician","Los Angeles, CA","Full-time","NA"
"458","Talent Acquisition Partner - Machine Learning - Los Angeles","Los Angeles, CA","Estimated: $86,000 - $120,000 a year","Machine learning%Recruiting"
"459","Data Scientist","Los Angeles, CA","Full-time","Full-stack development%Research%R%Machine learning%Python%Doctoral degree%Doctor of Philosophy"
"460","Staff Data Scientist, Partnerships","Los Angeles, CA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"461","Data Scientist","Los Angeles, CA","Estimated: $120,000 - $150,000 a year","Statistical analysis%Data analytics%Data modeling%SQL%Analytics"
"462","Data Scientist (Remote)","Los Angeles, CA","Full-time","Fraud%Marketing%Python%Tableau%Data science"
"463","Data Scientist","Los Angeles, CA","Full-time","REST%Kanban%Node.js%Customer relationship management%Scrum"
"464","Data Scientist","Los Angeles, CA","Full-time","SQL%Spark%E-commerce%Communication skills%Analytics"
"465","Data Scientist","Los Angeles, CA","Estimated: $110,000 - $160,000 a year","R%Machine learning%Python"
"466","Sr. Data Analyst","Los Angeles, CA","Full-time","SQL%GitHub%Docker%S3%Master's degree"
"467","Statistician","Los Angeles, CA","$26.63 - $52.97 an hour","R%Statistical software%Microsoft Excel%SAS%Statistics%Bachelor's degree"
"468","Fraud Data Scientist","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Analysis skills%Perl%SQL%E-commerce%Predictive analytics%Bachelor's degree"
"469","Data Scientist, Analytics","Los Angeles, CA","Full-time","Relational databases%SQL%Tableau%Data visualization%Analytics%Master of Science%Master's degree"
"470","Data Scientist","Los Angeles, CA","Full-time","Software deployment%SQL%Pricing%Communication skills%Machine learning%Bachelor of Science%Bachelor's degree%Master's degree"
"471","Data Scientist","Los Angeles, CA","Full-time | Contract","SQL%Natural language processing%C++%Product development%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"472","Data Scientist","Los Angeles, CA","Full-time","Analysis skills%D3.js%Relational databases%SQL%Spark%Bachelor's degree%Master's degree"
"473","Data Scientist - Recommendations","Los Angeles, CA","Full-time","SQL%Communication skills%Hadoop%R%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"474","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","Los Angeles, CA","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"475","Data Scientist","Los Angeles, CA","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"476","Data Scientist, Quant Modeling","Los Angeles, CA","Estimated: $110,000 - $150,000 a year","Communication skills%SQL%Machine learning%Python%Clustering%Bachelor's degree"
"477","SAP Data Analyst","Los Angeles, CA","Full-time","Web services%Power BI%Azure%SQL%SAP%Bachelor of Science%Bachelor's degree"
"478","Senior Data Scientist, Marketing Analytics","Los Angeles, CA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"479","Jr. Data Scientist","Los Angeles, CA","Temporary | Contract","Azure%Spark%R%Python%AWS%Bachelor's degree"
"480","Associate Data Scientist","Los Angeles, CA","$90,000 - $110,000 a year","React%D3.js%Data modeling%SQL%NoSQL%Bachelor's degree"
"481","Data Scientist","Los Angeles, CA","Full-time","SQL%Git%Database design%Market research%Analytics%Bachelor's degree"
"482","Data Scientist - FinTech","Los Angeles, CA","Full-time","Financial services%TensorFlow%Machine learning%Python%AI%Doctoral degree%Master's degree%Doctor of Philosophy"
"483","Fraud Data Scientist","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Analysis skills%Perl%SQL%E-commerce%Predictive analytics%Bachelor's degree"
"484","Game Data Scientist","Los Angeles, CA","Estimated: $96,000 - $140,000 a year","SQL%Digital marketing%TensorFlow%Communication skills%R%Bachelor's degree"
"485","Public Health Data Scientist","Los Angeles, CA","Full-time | Contract","SQL%Predictive analytics%Public health%Communication skills%R%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree"
"486","Data Protection Software Sales Leader","Los Angeles, CA","Full-time","Business development"
"487","Senior Data Scientist, Fulfillment","Los Angeles, CA","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"488","Data Scientist, Game Analytics","Los Angeles, CA","Estimated: $110,000 - $150,000 a year","SQL%Go%A/B testing%Analytics%R%Bachelor of Science%Bachelor's degree"
"489","Data Scientist-Strategy & Analytics","Los Angeles, CA","Full-time","Statistical analysis%Data analytics%Data modeling%SQL%Root cause analysis"
"490","Dashboard Data Scientist","Los Angeles, CA","$4,372 - $10,792 a month","SQL%SAS%Tableau%Stata%Data visualization%Bachelor's degree%Master's degree"
"491","Part-Time Cardiovascular Data Science Research Associate","Los Angeles, CA","Part-time","Writing skills%Data analysis skills"
"492","Staff Data Scientist, Partnerships","Los Angeles, CA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"493","Data Analyst","Los Angeles, CA","Full-time","Analysis skills%Communication skills%Computer skills%Statistics%Financial concepts%Bachelor's degree%Master's degree"
"494","Mathematician - Entry/Mid-Level Virtual Hiring Event","Los Angeles, CA","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"495","Data Scientist","Los Angeles, CA","Full-time","SQL%Tableau%Martech%Analytics%R"
"496","Data Scientist","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Analysis skills%Relational databases%Information security%SQL%Predictive analytics%Master's degree"
"497","Lead Data Scientist - Customer Data Science","Los Angeles, CA","Full-time","Project management%Analysis skills%SQL%Spark%Tableau%Doctoral degree%Master's degree"
"498","Data Scientist","Los Angeles, CA","Estimated: $130,000 - $180,000 a year","Statistical analysis%Web services%Spark%Apache Hive%MySQL%Doctoral degree%Master's degree%Doctor of Philosophy"
"499","Machine Learning Engineer","Los Angeles, CA","Full-time","PyTorch%Redis%Natural language processing%TensorFlow%DevOps%Bachelor of Science%Bachelor's degree"
"500","Senior Data Scientist","Los Angeles, CA","Estimated: $140,000 - $180,000 a year","Statistical analysis%Relational databases%SQL%Communication skills%Machine learning%Master's degree"
"501","Associate Data Scientist","Los Angeles, CA","Estimated: $66,000 - $89,000 a year","Laboratory experience%Python%NumPy%Pandas%SciPy%Bachelor of Science%Bachelor's degree%Master's degree"
"502","Senior Data Scientist","Los Angeles, CA","Estimated: $110,000 - $150,000 a year","R%Git%Regression analysis%Bachelor's degree%Master's degree"
"503","Data Scientist - Machine Learning, Creator Analytics","Los Angeles, CA",NA,"SQL%R%Machine learning%Python%Data analysis skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"504","Data Scientist","Los Angeles, CA","Full-time","Power BI%Relational databases%SQL%SAS%Tableau%Bachelor's degree"
"505","Data Scientist","Los Angeles, CA","Full-time","Communication skills%Time management%Data visualization"
"506","Sr Data Scientist","Los Angeles, CA","Full-time","Analysis skills%Attribution modeling%Statistical software%SAS%Stata%Master's degree"
"507","Data Scientist","Los Angeles, CA","Full-time","SQL%Predictive analytics%Tableau%Communication skills%R%Bachelor's degree%Master's degree"
"508","Data Scientist, Analytics","Los Angeles, CA","Estimated: $100,000 - $150,000 a year","Data modeling%SQL%Tableau%Data visualization%Google Analytics%Bachelor of Science%Bachelor's degree"
"509","Data Scientist (Remote)","Los Angeles, CA","Estimated: $130,000 - $180,000 a year","Statistical analysis%Web services%D3.js%Google AdWords%Facebook Advertising%Doctoral degree%Master's degree%Doctor of Philosophy"
"510","Sr. Data Scientist","Los Angeles, CA","Estimated: $120,000 - $170,000 a year","Power BI%SQL%Microsoft Excel%Tableau%Data visualization%Bachelor of Science%Bachelor's degree%Master's degree"
"511","Product Data Scientist","Los Angeles, CA","Full-time","SQL%Tableau%Martech%Analytics%R"
"512","Data Scientist","Los Angeles, CA","Full-time","Confluence%Design patterns%SQL%Deep learning%Communication skills%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"513","Senior Data Scientist, ROI Modeling - TikTok US - Tech Services","Los Angeles, CA","Estimated: $150,000 - $180,000 a year","Machine learning%Regression analysis%Bachelor's degree"
"514","Senior Data Scientist","Los Angeles, CA","Estimated: $140,000 - $180,000 a year","Statistical analysis%Relational databases%SQL%Communication skills%Machine learning%Master's degree"
"515","Senior Statistician","Los Angeles, CA","$5,617 - $11,117 a month","Medical terminology%R%Statistical software%Microsoft Excel%SAS%Master's degree"
"516","Data Scientist","Los Angeles, CA","Full-time","Project management%Analysis skills%Manufacturing%SQL%Tableau%Bachelor of Science%Bachelor's degree"
"517","REMOTE Data Scientist","Los Angeles, CA","1 day ago","SQL%E-commerce%Tableau%Data analytics%Agile%Bachelor of Science%Bachelor's degree"
"518","Associate Data Scientist","Los Angeles, CA","Estimated: $66,000 - $89,000 a year","Laboratory experience%Python%NumPy%Pandas%SciPy%Bachelor of Science%Bachelor's degree%Master's degree"
"519","Senior Data Scientist","Los Angeles, CA","Estimated: $110,000 - $150,000 a year","R%Git%Regression analysis%Bachelor's degree%Master's degree"
"520","Data Scientist - Machine Learning, Creator Analytics","Los Angeles, CA",NA,"SQL%R%Machine learning%Python%Data analysis skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"521","Data Scientist","Los Angeles, CA","Full-time","Power BI%Relational databases%SQL%SAS%Tableau%Bachelor's degree"
"522","Data Scientist","Los Angeles, CA","Full-time","Communication skills%Time management%Data visualization"
"523","Senior Data Scientist","Los Angeles, CA","Full-time","SQL%Predictive analytics%DevOps%Communication skills%R%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"524","Remote - Senior Data Scientist","Los Angeles, CA","3 days ago","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"525","Senior Data Scientist","Los Angeles, CA","Full-time","SQL%E-commerce%Tableau%Presentation skills%R"
"526","Sr Data Scientist","Los Angeles, CA","Full-time","Analysis skills%Attribution modeling%Statistical software%SAS%Stata%Master's degree"
"527","Data Scientist","Los Angeles, CA","Full-time","SQL%Predictive analytics%Tableau%Communication skills%R%Bachelor's degree%Master's degree"
"528","Fraud Data Scientist","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Analysis skills%Perl%SQL%E-commerce%Predictive analytics%Bachelor's degree"
"529","Data Scientist, Analytics","Los Angeles, CA","Estimated: $100,000 - $150,000 a year","Data modeling%SQL%Tableau%Data visualization%Google Analytics%Bachelor of Science%Bachelor's degree"
"530","Data Scientist (Remote)","Los Angeles, CA","Estimated: $130,000 - $180,000 a year","Statistical analysis%Web services%D3.js%Google AdWords%Facebook Advertising%Doctoral degree%Master's degree%Doctor of Philosophy"
"531","Data Scientist","Los Angeles, CA","Contract","SQL%Analytics%R%Machine learning%Python%Bachelor's degree"
"532","Data Science Analyst (Financial Industry)","Los Angeles, CA","Full-time","SQL%SciPy%Intelligence experience%Leadership%Machine learning%Bachelor's degree%Master's degree"
"533","Data Scientist II","Cambridge, MA","Full-time","SQL%Keras%TensorFlow%Hadoop%Machine learning%Bachelor's degree%Master's degree"
"534","Senior Data Scientist","Cambridge, MA","Full-time","PyTorch%Leadership%Machine learning%Python%Research laboratory experience"
"535","Lead Data Scientist","Cambridge, MA","Estimated: $140,000 - $180,000 a year","Natural language processing%Computer vision%Machine learning%Data management%Python%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"536","Data Scientist","Cambridge, MA","Full-time","SQL%Presentation skills%Python%Linux%Master's degree"
"537","Data Scientist","Cambridge, MA","Estimated: $98,000 - $130,000 a year","R%GitHub%Machine learning%Python%Pandas"
"538","Data Scientist","Cambridge, MA",NA,"Data analytics%Machine learning%Python%Relationship management%Quantitative research%Bachelor's degree%Master's degree"
"539","Data Scientist","Cambridge, MA","Full-time","Power BI%SQL%SAS%Data visualization%Natural language processing%Doctoral degree%Master's degree%Doctor of Philosophy"
"540","Data Scientist","Cambridge, MA","Estimated: $110,000 - $130,000 a year","Analysis skills%SQL%Business analysis%Git%Data visualization%Bachelor's degree"
"541","Growth Data Scientist","Cambridge, MA","Full-time","SQL%Microsoft Excel%Predictive analytics%Tableau%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"542","Manager of Data Science","Cambridge, MA","Full-time","Scrum%Communication skills%Agile%Machine learning%Management%Doctoral degree%Doctor of Philosophy"
"543","Analyst I, Data Science","Cambridge, MA","$99,201 - $143,200 a year","Project management%Analysis skills%Predictive analytics%Python%Bachelor's degree"
"544","Data Science Fellow","Cambridge, MA","Contract","React%Full-stack development%Linked data%GIS%Database design%Doctoral degree%Bachelor of Science%Bachelor's degree%Doctor of Philosophy"
"545","Staff Data Scientist","Cambridge, MA","Full-time","SQL%PyTorch%PostgreSQL%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"546","Data Scientist (Remote)","Cambridge, MA","Full-time","SQL%Painting%C++%Distributed systems%Python%Doctoral degree%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"547","Data Scientist","Cambridge, MA","Full-time","SAS%MATLAB%Logistics%Scala%Hadoop%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"548","Data Scientist","Cambridge, MA","Full-time","Software deployment%Project management%SQL%C++%Sensors%Bachelor's degree"
"549","Data Scientist","Cambridge, MA","Full-time","Communication skills%SQL%R%Python%SAS%Bachelor's degree"
"550","Senior Data Scientist – Coffee Strategy","Cambridge, MA","Full-time","Statistical analysis%Relational databases%R%Machine learning%Python%Bachelor's degree"
"551","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","Cambridge, MA","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"552","Data Scientist","Cambridge, MA","Estimated: $110,000 - $150,000 a year","SQL%Attribution modeling%NumPy%Pandas%Martech"
"553","Senior Data Scientist","Cambridge, MA",NA,"Natural language processing%Communication skills%R%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"554","Data Scientist","Cambridge, MA","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"555","Senior Data Scientist for Innovation","Cambridge, MA","Full-time","Azure%SQL%C++%DevOps%Scala%Bachelor's degree%Master's degree"
"556","DATA SCIENTIST","Cambridge, MA","Estimated: $110,000 - $150,000 a year","Data modeling%SQL%UNIX%R%Machine learning"
"557","Product Data Scientist (Cambridge)","Cambridge, MA","Full-time","iOS%Relational databases%Cooking%SQL%R"
"558","Data Scientist","Cambridge, MA","Full-time","Elasticsearch%SQL%Predictive analytics%Tableau%Sales%Bachelor of Science%Bachelor's degree"
"559","Data Scientist","Cambridge, MA","Estimated: $120,000 - $170,000 a year","Analysis skills%Relational databases%Product management%Communication skills%PostgreSQL%Doctoral degree%Master's degree%Doctor of Philosophy"
"560","Data Scientist","Cambridge, MA","Full-time","SQL%Apache Hive%Apache Pig%Keras%TensorFlow"
"561","Translational Imaging Data Scientist","Cambridge, MA","15 hours ago","Clinical trials%PyTorch%Deep learning%TensorFlow%MATLAB%Doctoral degree%Doctor of Philosophy"
"562","Remote - Staff (Lead) Data Scientist","Cambridge, MA","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"563","Basketball Statistician","Cambridge, MA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"564","Data Scientist","Cambridge, MA","Full-time","SQL%Survey design%Machine learning%Python%E-commerce%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"565","Data Scientist","Cambridge, MA","Full-time","SQL%Tableau%Data visualization%R%Machine learning"
"566","Machine Learning Scientist","Cambridge, MA","$129,300 - $193,900 a year","SQL%PyTorch%Communication skills%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"567","Data Scientist, Product (Remote)","Cambridge, MA","Full-time","Design patterns%SQL%Machine learning%Python"
"568","Statistician (Health)","Cambridge, MA","Full-time","NA"
"569","Vertex Co-op Program, Data and Computer Science (Boston, MA) July - December 2022","Cambridge, MA","Full-time","NA"
"570","Machine Learning Engineer","Cambridge, MA","Estimated: $90,000 - $130,000 a year","React%Continuous integration%Jenkins%PyTorch%Test automation%Doctoral degree%Master's degree"
"571","Data Scientist","Cambridge, MA","Estimated: $110,000 - $160,000 a year","Azure%NumPy%Pandas%SciPy%Data collection"
"572","Senior Data Scientist (Remote)","Cambridge, MA",NA,"Communication skills%SQL%R%Machine learning%Predictive analytics"
"573","Senior Media Data Scientist","Cambridge, MA","Full-time","SQL%Tableau%R%Machine learning%Python%Doctoral degree%Bachelor's degree%Master's degree%Master of Business Administration%Doctor of Philosophy"
"574","Mathematician - Entry/Mid-Level Virtual Hiring Event","Cambridge, MA","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"575","Data Scientist","Cambridge, MA","Full-time","Communication skills%Machine learning%Python%Training & development%Natural language processing"
"576","Data Scientist","Cambridge, MA","$68,300 - $155,900 a year","Communication skills%Machine learning%Python%Natural language processing%Bachelor's degree"
"577","Data Scientist","Cambridge, MA","Estimated: $110,000 - $160,000 a year","C++%MATLAB%Communication skills%C%Machine learning%Master's degree%Doctoral degree"
"578","Data Scientist","Cambridge, MA","Estimated: $99,000 - $130,000 a year","Research%Python%Pricing%Doctoral degree%Doctor of Philosophy"
"579","Data Scientist","Cambridge, MA","Estimated: $120,000 - $150,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"580","Solaria Labs Data Science Co-op (July - December 2022)","Cambridge, MA","$24 - $32 an hour","Laboratory experience%Communication skills%Computer vision%Machine learning%Python%Bachelor's degree"
"581","Digital Signal Processing Engineer","Cambridge, MA","Full-time","FPGA%Signal processing%MATLAB%Communication skills%Machine learning%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"582","Data Engineer for Marine Autonomy","Cambridge, MA","Full-time","CSS%Data modeling%UNIX%DevOps%APIs%Associate's degree"
"583","Senior Data Scientist","Cambridge, MA","Full-time","Spark%Apache Hive%MATLAB%Communication skills%Analytics"
"584","Data Scientist","Cambridge, MA","Estimated: $98,000 - $130,000 a year","Elasticsearch%Analysis skills%SQL%Spark%Tableau%Bachelor's degree%Master's degree"
"585","Data Scientist","Cambridge, MA","Estimated: $82,000 - $120,000 a year","Communication skills%Analytics%Tableau%Bachelor of Science%Bachelor's degree"
"586","Data Scientist","Cambridge, MA","Estimated: $86,000 - $120,000 a year","NA"
"587","Data Scientist","Cambridge, MA","Full-time","Analysis skills%SQL%System design%Natural language processing%Software troubleshooting%Doctoral degree%Master's degree%Doctor of Philosophy"
"588","Senior Scientist, Data Science - Boston, MA","Cambridge, MA","13 days ago","Supply chain management%Data modeling%SQL%NoSQL%SciPy%Bachelor's degree%Master's degree"
"589","Mathematical Statistics Practice Question Writer (Contract)","Cambridge, MA","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"590","Data Scientist","Cambridge, MA","Full-time","SQL%Tableau%Alteryx%Analytics%Machine learning%Bachelor's degree"
"591","Associate Data Scientist","Cambridge, MA",NA,"Microsoft Excel%Python%Documentation review%Time management%Data collection%Bachelor's degree%Master's degree%Doctoral degree%Doctor of Philosophy"
"592","Remote - Senior Data Scientist - SHOP","Cambridge, MA","Full-time","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"593","Mathematical Statistics Content Writer (Contract)","Cambridge, MA","Contract","Writing skills%Teaching%Bachelor's degree"
"594","Data Scientist","Cambridge, MA","Full-time","Analysis skills%Product management%Data visualization%Communication skills%Data structures%Bachelor's degree"
"595","Data Scientist, Remote US","Cambridge, MA","Full-time","Clinical trials%SQL%Predictive analytics%NoSQL%Natural language processing"
"596","Data Scientist","Cambridge, MA","Full-time","PyTorch%OpenCV%TensorFlow%Communication skills%Scala%Bachelor of Science%Bachelor's degree"
"597","Data Scientist, Analytics","Cambridge, MA","Estimated: $110,000 - $150,000 a year","Data modeling%SQL%Tableau%Data visualization%Google Analytics%Bachelor of Science%Bachelor's degree"
"598","PRISM Data Scientist","Cambridge, MA","Full-time","Mentoring%Data collection%Assays%MATLAB%Communication skills%Doctoral degree%Doctor of Philosophy"
"599","Associate Data Engineer","Cambridge, MA","Full-time","Power BI%Relational databases%Azure%SQL%Spark%Bachelor's degree"
"600","Senior Data Scientist, Data Science","Cambridge, MA","2 days ago","Writing skills%Project management%Business development%Communication skills%Public speaking%Bachelor's degree%Master's degree%Master of Business Administration"
"601","Data Analyst/Scientist","Cambridge, MA","Full-time","Relational databases%SQL%Predictive analytics%SAS%NoSQL%Bachelor's degree%Master's degree"
"602","Data Scientist (Product Analytics)","Cambridge, MA","Estimated: $120,000 - $170,000 a year","Communication skills%SQL%Analytics%PostgreSQL%Django"
"603","Senior Data Scientist","Cambridge, MA","Full-time","SQL%Keras%TensorFlow%Hadoop%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"604","DATA SCIENTIST IN BIOINFORMATICS AND NEUROSCIENCE, Biology","Cambridge, MA","Full-time","MATLAB%Computer vision%R%Machine learning%Python%Bachelor of Science%Bachelor's degree"
"605","Data Scientist","Cambridge, MA",NA,"Analysis skills%Relational databases%SQL%NumPy%Pandas%Bachelor's degree%Master's degree"
"606","Data Scientist","Cambridge, MA","Full-time","Research%SQL%Predictive analytics%PostGIS%Python%Bachelor's degree"
"607","Remote - Data Scientist (Python, Pandas) Up to $165k base+bonus","Cambridge, MA","$140,000 - $165,000 a year","PyTorch%Machine learning%Python%NumPy%Pandas"
"608","Senior Data Scientist","Cambridge, MA","Full-time","SQL%Predictive analytics%DevOps%Communication skills%R%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"609","Data Scientist","San Diego, CA","Estimated: $110,000 - $160,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"610","Research Data Analyst/ Sr. Statistician","San Diego, CA",NA,"Writing skills%Research%SAS%R%Biostatistics%Doctoral degree%Bachelor's degree%Doctor of Philosophy"
"611","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","San Diego, CA","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"612","Data Scientist","San Diego, CA","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"613","Data Scientist","San Diego, CA","Full-time","SQL%NoSQL%MongoDB%Continuous improvement%Analytics"
